seed,eps,task,n,inflow,outflow
2,0.05,75,26,2,12
2,0.05,76,29,8,5
2,0.05,77,35,8,2
2,0.05,78,29,4,10
2,0.05,79,17,3,15
2,0.05,80,33,21,5
2,0.05,81,27,7,13
2,0.05,82,20,5,12
2,0.05,83,19,7,8
2,0.05,84,38,19,0
2,0.05,85,23,2,17
2,0.05,86,24,10,9
2,0.05,87,26,7,5
2,0.05,88,24,5,7
2,0.05,89,27,8,5
2,0.05,90,26,10,11
2,0.05,91,34,10,2
2,0.05,92,35,5,4
2,0.05,93,31,4,8
2,0.05,94,31,7,7
2,0.05,95,28,3,6
2,0.05,96,34,7,1
2,0.05,97,20,1,15
2,0.05,98,34,17,3
2,0.05,99,20,3,17
2,0.05,100,30,13,3
2,0.05,101,34,5,1
2,0.05,102,28,1,7
2,0.05,103,34,7,1
2,0.05,104,30,3,7
2,0.05,105,29,4,5
2,0.05,106,29,2,2
2,0.05,107,32,4,1
2,0.05,108,26,3,9
2,0.05,109,35,9,0
2,0.05,110,33,0,2
2,0.05,111,34,2,1
2,0.05,112,35,3,2
2,0.05,113,28,1,8
2,0.05,114,34,6,0
2,0.05,115,26,1,9
2,0.05,116,34,9,1
2,0.05,117,35,2,1
2,0.05,118,35,3,3
2,0.05,119,22,1,14
2,0.05,120,25,8,5
2,0.05,121,20,6,11
2,0.05,122,25,12,7
2,0.05,123,29,8,4
2,0.05,124,31,4,2
2,0.05,125,26,1,6
2,0.05,126,31,6,1
2,0.05,127,29,1,3
2,0.05,128,22,0,7
2,0.05,129,26,6,2
2,0.05,130,31,5,0
2,0.05,131,32,3,2
2,0.05,132,29,1,4
2,0.05,133,30,2,1
2,0.05,134,27,3,6
2,0.05,135,36,10,1
2,0.05,136,32,0,4
2,0.05,137,31,1,2
2,0.05,138,30,1,2
2,0.05,139,34,5,1
2,0.05,140,31,1,4
2,0.05,141,30,1,2
2,0.05,142,28,0,2
2,0.05,143,27,0,1
2,0.05,144,33,6,0
2,0.05,145,30,1,4
2,0.05,146,31,4,3
2,0.05,147,25,1,7
2,0.05,148,28,4,1
2,0.05,149,30,3,1
2,0.05,150,31,2,1
2,0.05,151,33,3,1
2,0.05,152,31,0,2
2,0.05,153,22,0,9
2,0.05,154,32,10,0
2,0.05,155,33,1,0
2,0.05,156,31,2,4
2,0.05,157,28,1,4
2,0.05,158,30,3,1
2,0.05,159,30,0,0
2,0.05,160,31,1,0
2,0.05,161,32,2,1
2,0.05,162,30,0,2
2,0.05,163,31,1,0
2,0.05,164,31,0,0
2,0.05,165,32,2,1
2,0.05,166,30,0,2
2,0.05,167,32,2,0
2,0.05,168,30,0,2
2,0.05,169,30,0,0
2,0.05,170,30,1,1
2,0.05,171,29,0,1
2,0.05,172,30,1,0
2,0.05,173,29,0,1
2,0.05,174,31,2,0
2,0.05,175,30,0,1
2,0.05,176,31,2,1
2,0.05,177,30,1,2
2,0.05,178,30,1,1
2,0.05,179,31,1,0
2,0.05,180,29,0,2
2,0.05,181,30,1,0
2,0.05,182,30,1,1
2,0.05,183,29,0,1
2,0.05,184,29,0,0
2,0.05,185,30,1,0
2,0.05,186,31,1,0
2,0.05,187,29,0,2
2,0.05,188,29,0,0
2,0.05,189,26,0,3
2,0.05,190,25,3,4
2,0.05,191,19,0,6
2,0.05,192,25,6,0
2,0.05,193,25,2,2
2,0.05,194,29,4,0
2,0.05,195,24,0,5
2,0.05,196,26,2,0
2,0.05,197,29,3,0
2,0.05,198,17,1,13
2,0.05,199,26,9,0
2,0.05,200,27,4,3
2,0.05,201,23,0,4
2,0.05,202,25,2,0
2,0.05,203,25,0,0
2,0.05,204,26,3,2
2,0.05,205,24,2,4
2,0.05,206,28,4,0
2,0.05,207,24,0,4
2,0.05,208,27,4,1
2,0.05,209,26,1,2
2,0.05,210,26,0,0
2,0.05,211,26,3,3
2,0.05,212,19,2,9
2,0.05,213,26,10,3
2,0.05,214,27,2,1
2,0.05,215,24,0,3
2,0.05,216,26,3,1
2,0.05,217,21,0,5
2,0.05,218,19,2,4
2,0.05,219,22,6,3
2,0.05,220,26,5,1
2,0.05,221,21,0,5
2,0.05,222,26,5,0
2,0.05,223,17,1,10
2,0.05,224,16,1,2
2,0.05,225,17,4,3
2,0.05,226,23,7,1
2,0.05,227,20,1,4
2,0.05,228,21,4,3
2,0.05,229,22,2,1
2,0.05,230,18,2,6
2,0.05,231,16,2,4
2,0.05,232,19,5,2
2,0.05,233,22,3,0
2,0.05,234,22,2,2
2,0.05,235,20,0,2
2,0.05,236,22,3,1
2,0.05,237,21,1,2
2,0.05,238,20,4,5
2,0.05,239,21,5,4
2,0.05,240,21,1,1
2,0.05,241,20,2,3
2,0.05,242,25,5,0
2,0.05,243,18,0,7
2,0.05,244,20,2,0
2,0.05,245,21,2,1
2,0.05,246,19,0,2
2,0.05,247,23,4,0
2,0.05,248,21,0,2
2,0.05,249,20,1,2
2,0.05,250,21,2,1
2,0.05,251,20,0,1
2,0.05,252,21,1,0
2,0.05,253,20,0,1
2,0.05,254,21,1,0
2,0.05,255,21,1,1
2,0.05,256,21,1,1
2,0.05,257,21,1,1
2,0.05,258,21,0,0
2,0.05,259,19,0,2
2,0.05,260,20,1,0
2,0.05,261,19,0,1
2,0.05,262,22,3,0
2,0.05,263,21,1,2
2,0.05,264,22,2,1
2,0.05,265,21,0,1
2,0.05,266,20,0,1
2,0.05,267,22,2,0
2,0.05,268,22,1,1
2,0.05,269,23,1,0
2,0.05,270,22,0,1
2,0.05,271,8,0,14
2,0.05,272,11,6,3
2,0.05,273,22,11,0
2,0.05,274,21,0,1
2,0.05,275,21,1,1
2,0.05,276,21,1,1
2,0.05,277,21,1,1
2,0.05,278,22,2,1
2,0.05,279,19,0,3
2,0.05,280,20,1,0
2,0.05,281,22,2,0
2,0.05,282,20,0,2
2,0.05,283,18,0,2
2,0.05,284,21,3,0
2,0.05,285,19,0,2
2,0.05,286,18,0,1
2,0.05,287,21,3,0
2,0.05,288,18,0,3
2,0.05,289,21,3,0
2,0.05,290,21,0,0
2,0.05,291,20,0,1
2,0.05,292,20,0,0
2,0.05,293,20,0,0
2,0.05,294,21,1,0
2,0.05,295,21,0,0
2,0.05,296,20,0,1
2,0.05,297,21,1,0
2,0.05,298,20,0,1
2,0.05,299,19,0,1
2,0.05,300,21,2,0
2,0.05,301,20,1,2
2,0.05,302,20,1,1
2,0.05,303,17,0,3
2,0.05,304,19,2,0
2,0.05,305,21,2,0
2,0.05,306,21,0,0
2,0.05,307,21,0,0
2,0.05,308,16,0,5
2,0.05,309,19,4,1
2,0.05,310,21,2,0
2,0.05,311,20,0,1
2,0.05,312,22,2,0
2,0.05,313,21,0,1
2,0.05,314,20,0,1
2,0.05,315,21,1,0
2,0.05,316,20,0,1
2,0.05,317,20,0,0
2,0.05,318,21,1,0
2,0.05,319,20,0,1
2,0.05,320,20,0,0
2,0.05,321,21,1,0
2,0.05,322,21,0,0
2,0.05,323,21,0,0
2,0.05,324,21,1,1
2,0.05,325,20,0,1
2,0.05,326,20,0,0
2,0.05,327,20,0,0
2,0.05,328,20,0,0
2,0.05,329,20,0,0
2,0.05,330,20,0,0
2,0.05,331,21,1,0
2,0.05,332,21,1,1
2,0.05,333,17,0,4
2,0.05,334,20,3,0
2,0.05,335,20,0,0
2,0.05,336,20,1,1
2,0.05,337,20,1,1
2,0.05,338,21,1,0
2,0.05,339,21,0,0
2,0.05,340,21,0,0
2,0.05,341,21,0,0
2,0.05,342,21,0,0
2,0.05,343,21,0,0
2,0.05,344,20,0,1
2,0.05,345,21,1,0
2,0.05,346,20,0,1
2,0.05,347,21,1,0
2,0.05,348,14,0,7
2,0.05,349,20,6,0
2,0.05,350,20,0,0
2,0.05,351,21,1,0
2,0.05,352,20,0,1
2,0.05,353,20,0,0
2,0.05,354,21,1,0
2,0.05,355,21,1,1
2,0.05,356,17,0,4
2,0.05,357,14,3,6
2,0.05,358,21,7,0
2,0.05,359,20,0,1
2,0.05,360,21,1,0
2,0.05,361,20,0,1
2,0.05,362,21,1,0
2,0.05,363,22,1,0
2,0.05,364,20,0,2
2,0.05,365,21,1,0
2,0.05,366,21,0,0
2,0.05,367,20,0,1
2,0.05,368,20,0,0
2,0.05,369,21,1,0
2,0.05,370,21,0,0
2,0.05,371,21,0,0
2,0.05,372,21,0,0
2,0.05,373,21,0,0
2,0.05,374,21,0,0
2,0.05,375,21,0,0
2,0.05,376,22,1,0
2,0.05,377,21,0,1
2,0.05,378,21,0,0
2,0.05,379,22,1,0
2,0.05,380,21,0,1
2,0.05,381,21,0,0
2,0.05,382,20,0,1
2,0.05,383,20,1,1
2,0.05,384,21,1,0
2,0.05,385,21,0,0
2,0.05,386,21,0,0
2,0.05,387,21,0,0
2,0.05,388,21,0,0
2,0.05,389,21,0,0
2,0.05,390,20,0,1
2,0.05,391,19,0,1
2,0.05,392,20,1,0
2,0.05,393,18,1,3
2,0.05,394,21,3,0
2,0.05,395,20,0,1
2,0.05,396,21,1,0
2,0.05,397,20,0,1
2,0.05,398,18,0,2
2,0.05,399,21,3,0
2,0.05,400,20,0,1
2,0.05,401,21,1,0
2,0.05,402,20,0,1
2,0.05,403,21,1,0
2,0.05,404,19,0,2
2,0.05,405,20,1,0
2,0.05,406,19,0,1
2,0.05,407,17,0,2
2,0.05,408,19,2,0
2,0.05,409,20,1,0
2,0.05,410,21,1,0
2,0.05,411,20,0,1
2,0.05,412,19,0,1
2,0.05,413,20,1,0
2,0.05,414,20,0,0
2,0.05,415,20,0,0
2,0.05,416,20,0,0
2,0.05,417,20,0,0
2,0.05,418,20,0,0
2,0.05,419,19,0,1
2,0.05,420,20,1,0
2,0.05,421,19,0,1
2,0.05,422,21,2,0
2,0.05,423,21,0,0
2,0.05,424,20,0,1
2,0.05,425,20,0,0
2,0.05,426,19,0,1
2,0.05,427,20,1,0
2,0.05,428,20,0,0
2,0.05,429,20,0,0
2,0.05,430,20,0,0
2,0.05,431,13,0,7
2,0.05,432,19,6,0
2,0.05,433,11,0,8
2,0.05,434,10,0,1
2,0.05,435,16,6,0
2,0.05,436,13,1,4
2,0.05,437,16,4,1
2,0.05,438,10,0,6
2,0.05,439,12,2,0
2,0.05,440,14,2,0
2,0.05,441,12,0,2
2,0.05,442,13,1,0
2,0.05,443,15,2,0
2,0.05,444,15,0,0
2,0.05,445,14,0,1
2,0.05,446,17,3,0
2,0.05,447,17,0,0
2,0.05,448,16,1,2
2,0.05,449,19,3,0
2,0.05,450,17,0,2
2,0.05,451,15,0,2
2,0.05,452,15,0,0
2,0.05,453,15,0,0
2,0.05,454,17,2,0
2,0.05,455,17,0,0
2,0.05,456,17,0,0
2,0.05,457,17,0,0
2,0.05,458,17,0,0
2,0.05,459,16,0,1
2,0.05,460,17,1,0
2,0.05,461,17,0,0
2,0.05,462,16,0,1
2,0.05,463,15,0,1
2,0.05,464,17,2,0
2,0.05,465,17,0,0
2,0.05,466,17,0,0
2,0.05,467,17,0,0
2,0.05,468,18,1,0
2,0.05,469,17,0,1
2,0.05,470,17,0,0
2,0.05,471,17,0,0
2,0.05,472,15,0,2
2,0.05,473,17,2,0
2,0.05,474,17,0,0
2,0.05,475,17,0,0
2,0.05,476,17,0,0
2,0.05,477,17,0,0
2,0.05,478,15,0,2
2,0.05,479,17,2,0
2,0.05,480,17,1,1
2,0.05,481,17,0,0
2,0.05,482,18,1,0
2,0.05,483,17,0,1
2,0.05,484,17,0,0
2,0.05,485,17,0,0
2,0.05,486,17,0,0
2,0.05,487,17,0,0
2,0.05,488,18,1,0
2,0.05,489,17,0,1
2,0.05,490,17,0,0
2,0.05,491,17,0,0
2,0.05,492,18,1,0
2,0.05,493,17,0,1
2,0.05,494,17,0,0
2,0.05,495,18,1,0
2,0.05,496,17,0,1
2,0.05,497,17,0,0
2,0.05,498,16,0,1
2,0.05,499,17,1,0
2,0.05,500,18,1,0
2,0.05,501,17,0,1
2,0.05,502,17,0,0
2,0.05,503,17,0,0
2,0.05,504,17,0,0
2,0.05,505,17,0,0
2,0.05,506,17,0,0
2,0.05,507,17,0,0
2,0.05,508,17,0,0
2,0.05,509,17,0,0
2,0.05,510,17,0,0
2,0.05,511,17,0,0
2,0.05,512,17,0,0
2,0.05,513,17,0,0
2,0.05,514,17,0,0
2,0.05,515,17,0,0
2,0.05,516,17,0,0
2,0.05,517,17,0,0
2,0.05,518,17,0,0
2,0.05,519,17,0,0
2,0.05,520,17,0,0
2,0.05,521,17,0,0
2,0.05,522,18,1,0
2,0.05,523,17,0,1
2,0.05,524,18,1,0
2,0.05,525,18,0,0
2,0.05,526,17,0,1
2,0.05,527,18,1,0
2,0.05,528,18,1,1
2,0.05,529,17,0,1
2,0.05,530,18,1,0
2,0.05,531,17,0,1
2,0.05,532,17,0,0
2,0.05,533,17,0,0
2,0.05,534,18,1,0
2,0.05,535,17,0,1
2,0.05,536,17,0,0
2,0.05,537,18,1,0
2,0.05,538,18,0,0
2,0.05,539,18,0,0
2,0.05,540,18,0,0
2,0.05,541,18,1,1
2,0.05,542,17,0,1
2,0.05,543,18,1,0
2,0.05,544,17,0,1
2,0.05,545,18,1,0
2,0.05,546,19,2,1
2,0.05,547,19,2,2
2,0.05,548,17,0,2
2,0.05,549,18,1,0
2,0.05,550,18,0,0
2,0.05,551,18,0,0
2,0.05,552,18,0,0
2,0.05,553,19,1,0
2,0.05,554,17,0,2
2,0.05,555,17,0,0
2,0.05,556,17,0,0
2,0.05,557,17,0,0
2,0.05,558,17,0,0
2,0.05,559,17,0,0
2,0.05,560,17,0,0
2,0.05,561,17,0,0
2,0.05,562,17,0,0
2,0.05,563,17,0,0
2,0.05,564,17,0,0
2,0.05,565,17,0,0
2,0.05,566,17,0,0
2,0.05,567,18,1,0
2,0.05,568,18,1,1
2,0.05,569,17,0,1
2,0.05,570,17,0,0
2,0.05,571,18,1,0
2,0.05,572,17,0,1
2,0.05,573,18,1,0
2,0.05,574,17,0,1
2,0.05,575,17,0,0
2,0.05,576,18,1,0
2,0.05,577,18,0,0
2,0.05,578,17,0,1
2,0.05,579,17,0,0
2,0.05,580,17,0,0
2,0.05,581,18,1,0
2,0.05,582,18,1,1
2,0.05,583,17,0,1
2,0.05,584,17,0,0
2,0.05,585,18,1,0
2,0.05,586,17,0,1
2,0.05,587,18,1,0
2,0.05,588,17,0,1
2,0.05,589,17,0,0
2,0.05,590,17,0,0
2,0.05,591,17,0,0
2,0.05,592,17,0,0
2,0.05,593,17,0,0
2,0.05,594,18,1,0
2,0.05,595,17,0,1
2,0.05,596,17,0,0
2,0.05,597,17,0,0
2,0.05,598,17,0,0
2,0.05,599,17,0,0
2,0.05,600,17,0,0
2,0.05,601,17,0,0
2,0.05,602,17,0,0
2,0.05,603,17,0,0
2,0.05,604,18,1,0
2,0.05,605,17,0,1
2,0.05,606,19,2,0
2,0.05,607,18,0,1
2,0.05,608,18,0,0
2,0.05,609,17,0,1
2,0.05,610,19,2,0
2,0.05,611,18,0,1
2,0.05,612,18,0,0
2,0.05,613,18,1,1
2,0.05,614,19,1,0
2,0.05,615,19,0,0
2,0.05,616,18,0,1
2,0.05,617,18,1,1
2,0.05,618,19,1,0
2,0.05,619,17,0,2
2,0.05,620,17,0,0
2,0.05,621,19,2,0
2,0.05,622,19,0,0
2,0.05,623,17,0,2
2,0.05,624,19,2,0
2,0.05,625,18,0,1
2,0.05,626,18,1,1
2,0.05,627,19,1,0
2,0.05,628,18,0,1
2,0.05,629,17,0,1
2,0.05,630,17,0,0
2,0.05,631,18,1,0
2,0.05,632,18,1,1
2,0.05,633,17,0,1
2,0.05,634,17,0,0
2,0.05,635,17,0,0
2,0.05,636,18,1,0
2,0.05,637,17,0,1
2,0.05,638,17,0,0
2,0.05,639,17,0,0
2,0.05,640,19,2,0
2,0.05,641,18,0,1
2,0.05,642,19,1,0
2,0.05,643,19,0,0
2,0.05,644,17,0,2
2,0.05,645,18,1,0
2,0.05,646,19,1,0
2,0.05,647,18,0,1
2,0.05,648,17,0,1
2,0.05,649,18,1,0
2,0.05,650,17,0,1
2,0.05,651,18,1,0
2,0.05,652,17,0,1
2,0.05,653,19,2,0
2,0.05,654,18,0,1
2,0.05,655,18,1,1
2,0.05,656,17,0,1
2,0.05,657,18,1,0
2,0.05,658,18,0,0
2,0.05,659,18,0,0
2,0.05,660,19,1,0
2,0.05,661,18,0,1
2,0.05,662,17,0,1
2,0.05,663,17,0,0
2,0.05,664,18,1,0
2,0.05,665,17,0,1
2,0.05,666,17,0,0
2,0.05,667,18,1,0
2,0.05,668,18,0,0
2,0.05,669,17,0,1
2,0.05,670,18,1,0
2,0.05,671,17,0,1
2,0.05,672,18,1,0
2,0.05,673,18,0,0
2,0.05,674,18,0,0
2,0.05,675,18,0,0
2,0.05,676,18,0,0
2,0.05,677,18,0,0
2,0.05,678,17,0,1
2,0.05,679,18,1,0
2,0.05,680,17,0,1
2,0.05,681,17,0,0
2,0.05,682,17,0,0
2,0.05,683,17,0,0
2,0.05,684,17,0,0
2,0.05,685,17,0,0
2,0.05,686,17,0,0
2,0.05,687,17,0,0
2,0.05,688,17,0,0
2,0.05,689,17,0,0
2,0.05,690,17,0,0
2,0.05,691,17,0,0
2,0.05,692,17,0,0
2,0.05,693,17,0,0
2,0.05,694,17,0,0
2,0.05,695,17,0,0
2,0.05,696,17,0,0
2,0.05,697,17,0,0
2,0.05,698,17,0,0
2,0.05,699,17,0,0
2,0.05,700,18,1,0
2,0.05,701,17,0,1
2,0.05,702,17,0,0
2,0.05,703,17,0,0
2,0.05,704,18,1,0
2,0.05,705,17,0,1
2,0.05,706,17,0,0
2,0.05,707,17,0,0
2,0.05,708,17,0,0
2,0.05,709,17,0,0
2,0.05,710,18,1,0
2,0.05,711,17,0,1
2,0.05,712,17,0,0
2,0.05,713,17,0,0
2,0.05,714,17,0,0
2,0.05,715,18,1,0
2,0.05,716,17,0,1
2,0.05,717,17,0,0
2,0.05,718,17,0,0
2,0.05,719,17,0,0
2,0.05,720,17,0,0
2,0.05,721,17,0,0
2,0.05,722,17,0,0
2,0.05,723,17,0,0
2,0.05,724,17,0,0
2,0.05,725,17,0,0
2,0.05,726,17,0,0
2,0.05,727,17,0,0
2,0.05,728,17,0,0
2,0.05,729,17,0,0
2,0.05,730,17,0,0
2,0.05,731,17,0,0
2,0.05,732,17,0,0
2,0.05,733,17,0,0
2,0.05,734,17,0,0
2,0.05,735,17,0,0
2,0.05,736,17,0,0
2,0.05,737,17,0,0
2,0.05,738,17,0,0
2,0.05,739,18,1,0
2,0.05,740,17,0,1
2,0.05,741,17,0,0
2,0.05,742,17,0,0
2,0.05,743,17,0,0
2,0.05,744,17,0,0
2,0.05,745,17,0,0
2,0.05,746,17,0,0
2,0.05,747,17,0,0
2,0.05,748,17,0,0
2,0.05,749,17,0,0
2,0.05,750,17,0,0
2,0.05,751,18,1,0
2,0.05,752,17,0,1
2,0.05,753,17,0,0
2,0.05,754,17,0,0
2,0.05,755,17,0,0
2,0.05,756,18,1,0
2,0.05,757,17,0,1
2,0.05,758,17,0,0
2,0.05,759,17,0,0
2,0.05,760,17,0,0
2,0.05,761,17,0,0
2,0.05,762,17,0,0
2,0.05,763,17,0,0
2,0.05,764,17,0,0
2,0.05,765,17,0,0
2,0.05,766,17,0,0
2,0.05,767,17,0,0
2,0.05,768,17,0,0
2,0.05,769,17,0,0
2,0.05,770,17,0,0
2,0.05,771,17,0,0
2,0.05,772,18,1,0
2,0.05,773,17,0,1
2,0.05,774,18,1,0
2,0.05,775,18,0,0
2,0.05,776,17,0,1
2,0.05,777,17,0,0
2,0.05,778,17,0,0
2,0.05,779,17,0,0
2,0.05,780,18,1,0
2,0.05,781,19,2,1
2,0.05,782,17,0,2
2,0.05,783,17,0,0
2,0.05,784,17,0,0
2,0.05,785,17,0,0
2,0.05,786,17,0,0
2,0.05,787,18,1,0
2,0.05,788,18,0,0
2,0.05,789,17,0,1
2,0.05,790,17,0,0
2,0.05,791,17,0,0
2,0.05,792,17,0,0
2,0.05,793,17,0,0
2,0.05,794,17,0,0
2,0.05,795,17,0,0
2,0.05,796,17,0,0
2,0.05,797,17,0,0
2,0.05,798,17,0,0
2,0.05,799,17,0,0
2,0.05,800,17,0,0
2,0.05,801,17,0,0
2,0.05,802,17,0,0
2,0.05,803,17,0,0
2,0.05,804,17,0,0
2,0.05,805,17,0,0
2,0.05,806,17,0,0
2,0.05,807,17,0,0
2,0.05,808,17,0,0
2,0.05,809,17,0,0
2,0.05,810,17,0,0
2,0.05,811,17,0,0
2,0.05,812,17,0,0
2,0.05,813,17,0,0
2,0.05,814,17,0,0
2,0.05,815,17,0,0
2,0.05,816,17,0,0
2,0.05,817,18,1,0
2,0.05,818,18,1,1
2,0.05,819,17,0,1
2,0.05,820,17,0,0
2,0.05,821,17,0,0
2,0.05,822,17,0,0
2,0.05,823,18,1,0
2,0.05,824,17,0,1
2,0.05,825,17,0,0
2,0.05,826,17,0,0
2,0.05,827,17,0,0
2,0.05,828,17,0,0
2,0.05,829,17,0,0
2,0.05,830,17,0,0
2,0.05,831,17,0,0
2,0.05,832,18,1,0
2,0.05,833,18,0,0
2,0.05,834,18,0,0
2,0.05,835,18,0,0
2,0.05,836,17,0,1
2,0.05,837,18,1,0
2,0.05,838,19,1,0
2,0.05,839,18,0,1
2,0.05,840,18,1,1
2,0.05,841,17,0,1
2,0.05,842,18,1,0
2,0.05,843,17,0,1
2,0.05,844,17,0,0
2,0.05,845,18,1,0
2,0.05,846,17,0,1
2,0.05,847,17,0,0
2,0.05,848,18,1,0
2,0.05,849,18,0,0
2,0.05,850,18,0,0
2,0.05,851,18,0,0
2,0.05,852,18,0,0
2,0.05,853,18,0,0
2,0.05,854,18,0,0
2,0.05,855,18,0,0
2,0.05,856,18,0,0
2,0.05,857,17,0,1
2,0.05,858,18,1,0
2,0.05,859,18,0,0
2,0.05,860,18,0,0
2,0.05,861,18,0,0
2,0.05,862,18,1,1
2,0.05,863,18,1,1
2,0.05,864,18,0,0
2,0.05,865,18,0,0
2,0.05,866,17,0,1
2,0.05,867,17,0,0
2,0.05,868,17,0,0
2,0.05,869,18,1,0
2,0.05,870,18,0,0
2,0.05,871,18,0,0
2,0.05,872,19,1,0
2,0.05,873,18,0,1
2,0.05,874,18,0,0
2,0.05,875,17,0,1
2,0.05,876,18,1,0
2,0.05,877,18,0,0
2,0.05,878,18,0,0
2,0.05,879,17,0,1
2,0.05,880,18,1,0
2,0.05,881,18,0,0
2,0.05,882,18,0,0
2,0.05,883,18,0,0
2,0.05,884,18,0,0
2,0.05,885,18,0,0
2,0.05,886,18,0,0
2,0.05,887,17,0,1
2,0.05,888,18,1,0
2,0.05,889,19,1,0
2,0.05,890,18,0,1
2,0.05,891,18,0,0
2,0.05,892,18,0,0
2,0.05,893,18,0,0
2,0.05,894,18,0,0
2,0.05,895,17,0,1
2,0.05,896,18,1,0
2,0.05,897,18,0,0
2,0.05,898,17,0,1
2,0.05,899,17,0,0
2,0.05,900,17,0,0
2,0.05,901,18,1,0
2,0.05,902,18,0,0
2,0.05,903,18,0,0
2,0.05,904,18,0,0
2,0.05,905,17,0,1
2,0.05,906,18,1,0
2,0.05,907,18,0,0
2,0.05,908,17,0,1
2,0.05,909,18,1,0
2,0.05,910,17,0,1
2,0.05,911,19,2,0
2,0.05,912,18,0,1
2,0.05,913,18,0,0
2,0.05,914,17,0,1
2,0.05,915,17,0,0
2,0.05,916,18,1,0
2,0.05,917,18,0,0
2,0.05,918,17,0,1
2,0.05,919,18,1,0
2,0.05,920,17,0,1
2,0.05,921,18,1,0
2,0.05,922,18,0,0
2,0.05,923,18,0,0
2,0.05,924,17,0,1
2,0.05,925,17,0,0
2,0.05,926,17,0,0
2,0.05,927,17,0,0
2,0.05,928,18,1,0
2,0.05,929,17,0,1
2,0.05,930,18,1,0
2,0.05,931,17,0,1
2,0.05,932,17,0,0
2,0.05,933,17,0,0
2,0.05,934,17,0,0
2,0.05,935,17,0,0
2,0.05,936,18,1,0
2,0.05,937,17,0,1
2,0.05,938,17,0,0
2,0.05,939,18,1,0
2,0.05,940,17,0,1
2,0.05,941,17,0,0
2,0.05,942,17,0,0
2,0.05,943,17,0,0
2,0.05,944,17,0,0
2,0.05,945,17,0,0
2,0.05,946,18,1,0
2,0.05,947,18,0,0
2,0.05,948,17,0,1
2,0.05,949,17,0,0
2,0.05,950,18,1,0
2,0.05,951,18,0,0
2,0.05,952,18,0,0
2,0.05,953,17,0,1
2,0.05,954,18,1,0
2,0.05,955,17,0,1
2,0.05,956,18,1,0
2,0.05,957,17,0,1
2,0.05,958,18,1,0
2,0.05,959,18,0,0
2,0.05,960,18,0,0
2,0.05,961,17,0,1
2,0.05,962,17,0,0
2,0.05,963,18,1,0
2,0.05,964,18,0,0
2,0.05,965,18,0,0
2,0.05,966,19,1,0
2,0.05,967,18,0,1
2,0.05,968,18,0,0
2,0.05,969,18,0,0
2,0.05,970,18,0,0
2,0.05,971,18,0,0
2,0.05,972,18,0,0
2,0.05,973,17,0,1
2,0.05,974,18,1,0
2,0.05,975,17,0,1
2,0.05,976,18,1,0
2,0.05,977,18,0,0
2,0.05,978,18,1,1
2,0.05,979,18,1,1
2,0.05,980,17,0,1
2,0.05,981,18,1,0
2,0.05,982,18,0,0
2,0.05,983,19,1,0
2,0.05,984,18,0,1
2,0.05,985,18,0,0
2,0.05,986,18,0,0
2,0.05,987,18,0,0
2,0.05,988,18,0,0
2,0.05,989,19,1,0
2,0.05,990,19,0,0
2,0.05,991,19,0,0
2,0.05,992,18,0,1
2,0.05,993,17,0,1
2,0.05,994,17,0,0
2,0.05,995,17,0,0
2,0.05,996,17,0,0
2,0.05,997,18,1,0
2,0.05,998,17,0,1
2,0.05,999,18,1,0
2,0.05,1000,19,1,0
2,0.05,1001,19,0,0
2,0.05,1002,18,0,1
2,0.05,1003,18,0,0
2,0.05,1004,17,0,1
2,0.05,1005,18,1,0
2,0.05,1006,19,1,0
2,0.05,1007,18,0,1
2,0.05,1008,17,0,1
2,0.05,1009,17,0,0
2,0.05,1010,18,1,0
2,0.05,1011,18,0,0
2,0.05,1012,18,0,0
2,0.05,1013,17,0,1
2,0.05,1014,18,1,0
2,0.05,1015,18,0,0
2,0.05,1016,17,0,1
2,0.05,1017,18,1,0
2,0.05,1018,18,1,1
2,0.05,1019,18,0,0
2,0.05,1020,19,1,0
2,0.05,1021,18,0,1
2,0.05,1022,18,0,0
2,0.05,1023,19,1,0
2,0.05,1024,18,0,1
2,0.05,1025,19,1,0
2,0.05,1026,17,0,2
2,0.05,1027,18,1,0
2,0.05,1028,18,0,0
2,0.05,1029,18,0,0
2,0.05,1030,19,1,0
2,0.05,1031,18,1,2
2,0.05,1032,19,2,1
2,0.05,1033,18,0,1
2,0.05,1034,18,0,0
2,0.05,1035,18,0,0
2,0.05,1036,20,2,0
2,0.05,1037,19,0,1
2,0.05,1038,19,0,0
2,0.05,1039,19,0,0
2,0.05,1040,20,1,0
2,0.05,1041,19,0,1
2,0.05,1042,19,1,1
2,0.05,1043,18,0,1
2,0.05,1044,20,2,0
2,0.05,1045,20,0,0
2,0.05,1046,18,0,2
2,0.05,1047,18,0,0
2,0.05,1048,19,1,0
2,0.05,1049,18,0,1
2,0.05,1050,20,2,0
2,0.05,1051,19,0,1
2,0.05,1052,20,1,0
2,0.05,1053,20,0,0
2,0.05,1054,20,0,0
2,0.05,1055,19,0,1
2,0.05,1056,19,0,0
2,0.05,1057,18,0,1
2,0.05,1058,18,0,0
2,0.05,1059,19,1,0
2,0.05,1060,17,0,2
2,0.05,1061,18,1,0
2,0.05,1062,19,1,0
2,0.05,1063,18,0,1
2,0.05,1064,18,0,0
2,0.05,1065,17,0,1
2,0.05,1066,18,1,0
2,0.05,1067,18,0,0
