arm,seed,eps,metric,task,n,inflow,outflow
SN_normal_q0,8,0.05,all_inputs,316,0,0,0
SN_normal_q0,8,0.05,all_inputs,317,0,0,0
SN_normal_q0,8,0.05,all_inputs,318,0,0,0
SN_normal_q0,8,0.05,all_inputs,319,0,0,0
SN_normal_q0,8,0.05,all_inputs,320,0,0,0
SN_normal_q0,8,0.05,all_inputs,321,0,0,0
SN_normal_q0,8,0.05,all_inputs,322,0,0,0
SN_normal_q0,8,0.05,all_inputs,323,0,0,0
SN_normal_q0,8,0.05,all_inputs,324,0,0,0
SN_normal_q0,8,0.05,all_inputs,325,0,0,0
SN_normal_q0,8,0.05,all_inputs,326,0,0,0
SN_normal_q0,8,0.05,all_inputs,327,0,0,0
SN_normal_q0,8,0.05,all_inputs,328,0,0,0
SN_normal_q0,8,0.05,all_inputs,329,0,0,0
SN_normal_q0,8,0.05,all_inputs,330,0,0,0
SN_normal_q0,8,0.05,all_inputs,331,0,0,0
SN_normal_q0,8,0.05,all_inputs,332,0,0,0
SN_normal_q0,8,0.05,all_inputs,333,0,0,0
SN_normal_q0,8,0.05,all_inputs,334,0,0,0
SN_normal_q0,8,0.05,all_inputs,335,0,0,0
SN_normal_q0,8,0.05,all_inputs,336,0,0,0
SN_normal_q0,8,0.05,all_inputs,337,0,0,0
SN_normal_q0,8,0.05,all_inputs,338,0,0,0
SN_normal_q0,8,0.05,all_inputs,339,0,0,0
SN_normal_q0,8,0.05,all_inputs,340,0,0,0
SN_normal_q0,8,0.05,all_inputs,341,0,0,0
SN_normal_q0,8,0.05,all_inputs,342,0,0,0
SN_normal_q0,8,0.05,all_inputs,343,0,0,0
SN_normal_q0,8,0.05,all_inputs,344,0,0,0
SN_normal_q0,8,0.05,all_inputs,345,0,0,0
SN_normal_q0,8,0.05,all_inputs,346,0,0,0
SN_normal_q0,8,0.05,all_inputs,347,0,0,0
SN_normal_q0,8,0.05,all_inputs,348,0,0,0
SN_normal_q0,8,0.05,all_inputs,349,0,0,0
SN_normal_q0,8,0.05,all_inputs,350,0,0,0
SN_normal_q0,8,0.05,all_inputs,351,0,0,0
SN_normal_q0,8,0.05,all_inputs,352,0,0,0
SN_normal_q0,8,0.05,all_inputs,353,0,0,0
SN_normal_q0,8,0.05,all_inputs,354,0,0,0
SN_normal_q0,8,0.05,all_inputs,355,0,0,0
SN_normal_q0,8,0.05,all_inputs,356,0,0,0
SN_normal_q0,8,0.05,all_inputs,357,0,0,0
SN_normal_q0,8,0.05,all_inputs,358,0,0,0
SN_normal_q0,8,0.05,all_inputs,359,0,0,0
SN_normal_q0,8,0.05,all_inputs,360,0,0,0
SN_normal_q0,8,0.05,all_inputs,361,0,0,0
SN_normal_q0,8,0.05,all_inputs,362,0,0,0
SN_normal_q0,8,0.05,all_inputs,363,0,0,0
SN_normal_q0,8,0.05,all_inputs,364,0,0,0
SN_normal_q0,8,0.05,all_inputs,365,0,0,0
SN_normal_q0,8,0.05,all_inputs,366,0,0,0
SN_normal_q0,8,0.05,all_inputs,367,0,0,0
SN_normal_q0,8,0.05,all_inputs,368,0,0,0
SN_normal_q0,8,0.05,all_inputs,369,0,0,0
SN_normal_q0,8,0.05,all_inputs,370,0,0,0
SN_normal_q0,8,0.05,all_inputs,371,0,0,0
SN_normal_q0,8,0.05,all_inputs,372,0,0,0
SN_normal_q0,8,0.05,all_inputs,373,0,0,0
SN_normal_q0,8,0.05,all_inputs,374,0,0,0
SN_normal_q0,8,0.05,all_inputs,375,0,0,0
SN_normal_q0,8,0.05,all_inputs,376,0,0,0
SN_normal_q0,8,0.05,all_inputs,377,0,0,0
SN_normal_q0,8,0.05,all_inputs,378,0,0,0
SN_normal_q0,8,0.05,all_inputs,379,0,0,0
SN_normal_q0,8,0.05,all_inputs,380,0,0,0
SN_normal_q0,8,0.05,all_inputs,381,0,0,0
SN_normal_q0,8,0.05,all_inputs,382,0,0,0
SN_normal_q0,8,0.05,all_inputs,383,0,0,0
SN_normal_q0,8,0.05,all_inputs,384,0,0,0
SN_normal_q0,8,0.05,all_inputs,385,0,0,0
SN_normal_q0,8,0.05,all_inputs,386,0,0,0
SN_normal_q0,8,0.05,all_inputs,387,0,0,0
SN_normal_q0,8,0.05,all_inputs,388,0,0,0
SN_normal_q0,8,0.05,all_inputs,389,0,0,0
SN_normal_q0,8,0.05,all_inputs,390,0,0,0
SN_normal_q0,8,0.05,all_inputs,391,0,0,0
SN_normal_q0,8,0.05,all_inputs,392,0,0,0
SN_normal_q0,8,0.05,all_inputs,393,0,0,0
SN_normal_q0,8,0.05,all_inputs,394,0,0,0
SN_normal_q0,8,0.05,all_inputs,395,0,0,0
SN_normal_q0,8,0.05,all_inputs,396,0,0,0
SN_normal_q0,8,0.05,all_inputs,397,0,0,0
SN_normal_q0,8,0.05,all_inputs,398,0,0,0
SN_normal_q0,8,0.05,all_inputs,399,0,0,0
SN_normal_q0,8,0.05,all_inputs,400,0,0,0
SN_normal_q0,8,0.05,all_inputs,401,0,0,0
SN_normal_q0,8,0.05,all_inputs,402,0,0,0
SN_normal_q0,8,0.05,all_inputs,403,0,0,0
SN_normal_q0,8,0.05,all_inputs,404,0,0,0
SN_normal_q0,8,0.05,all_inputs,405,0,0,0
SN_normal_q0,8,0.05,all_inputs,406,0,0,0
SN_normal_q0,8,0.05,all_inputs,407,0,0,0
SN_normal_q0,8,0.05,all_inputs,408,0,0,0
SN_normal_q0,8,0.05,all_inputs,409,0,0,0
SN_normal_q0,8,0.05,all_inputs,410,0,0,0
SN_normal_q0,8,0.05,all_inputs,411,0,0,0
SN_normal_q0,8,0.05,all_inputs,412,0,0,0
SN_normal_q0,8,0.05,all_inputs,413,0,0,0
SN_normal_q0,8,0.05,all_inputs,414,0,0,0
SN_normal_q0,8,0.05,all_inputs,415,0,0,0
SN_normal_q0,8,0.05,all_inputs,416,0,0,0
SN_normal_q0,8,0.05,all_inputs,417,0,0,0
SN_normal_q0,8,0.05,all_inputs,418,0,0,0
SN_normal_q0,8,0.05,all_inputs,419,0,0,0
SN_normal_q0,8,0.05,all_inputs,420,0,0,0
SN_normal_q0,8,0.05,all_inputs,421,0,0,0
SN_normal_q0,8,0.05,all_inputs,422,0,0,0
SN_normal_q0,8,0.05,all_inputs,423,0,0,0
SN_normal_q0,8,0.05,all_inputs,424,0,0,0
SN_normal_q0,8,0.05,all_inputs,425,0,0,0
SN_normal_q0,8,0.05,all_inputs,426,0,0,0
SN_normal_q0,8,0.05,all_inputs,427,0,0,0
SN_normal_q0,8,0.05,all_inputs,428,0,0,0
SN_normal_q0,8,0.05,all_inputs,429,0,0,0
SN_normal_q0,8,0.05,all_inputs,430,0,0,0
SN_normal_q0,8,0.05,all_inputs,431,0,0,0
SN_normal_q0,8,0.05,all_inputs,432,0,0,0
SN_normal_q0,8,0.05,all_inputs,433,0,0,0
SN_normal_q0,8,0.05,all_inputs,434,0,0,0
SN_normal_q0,8,0.05,all_inputs,435,0,0,0
SN_normal_q0,8,0.05,all_inputs,436,0,0,0
SN_normal_q0,8,0.05,all_inputs,437,0,0,0
SN_normal_q0,8,0.05,all_inputs,438,0,0,0
SN_normal_q0,8,0.05,all_inputs,439,0,0,0
SN_normal_q0,8,0.05,all_inputs,440,0,0,0
SN_normal_q0,8,0.05,all_inputs,441,0,0,0
SN_normal_q0,8,0.05,all_inputs,442,0,0,0
SN_normal_q0,8,0.05,all_inputs,443,0,0,0
SN_normal_q0,8,0.05,all_inputs,444,0,0,0
SN_normal_q0,8,0.05,all_inputs,445,0,0,0
SN_normal_q0,8,0.05,all_inputs,446,0,0,0
SN_normal_q0,8,0.05,all_inputs,447,0,0,0
SN_normal_q0,8,0.05,all_inputs,448,0,0,0
SN_normal_q0,8,0.05,all_inputs,449,0,0,0
SN_normal_q0,8,0.05,all_inputs,450,0,0,0
SN_normal_q0,8,0.05,all_inputs,451,0,0,0
SN_normal_q0,8,0.05,all_inputs,452,0,0,0
SN_normal_q0,8,0.05,all_inputs,453,0,0,0
SN_normal_q0,8,0.05,all_inputs,454,0,0,0
SN_normal_q0,8,0.05,all_inputs,455,0,0,0
SN_normal_q0,8,0.05,all_inputs,456,0,0,0
SN_normal_q0,8,0.05,all_inputs,457,0,0,0
SN_normal_q0,8,0.05,all_inputs,458,0,0,0
SN_normal_q0,8,0.05,all_inputs,459,0,0,0
SN_normal_q0,8,0.05,all_inputs,460,0,0,0
SN_normal_q0,8,0.05,all_inputs,461,0,0,0
SN_normal_q0,8,0.05,all_inputs,462,0,0,0
SN_normal_q0,8,0.05,all_inputs,463,0,0,0
SN_normal_q0,8,0.05,all_inputs,464,0,0,0
SN_normal_q0,8,0.05,all_inputs,465,0,0,0
SN_normal_q0,8,0.05,all_inputs,466,0,0,0
SN_normal_q0,8,0.05,all_inputs,467,0,0,0
SN_normal_q0,8,0.05,all_inputs,468,0,0,0
SN_normal_q0,8,0.05,all_inputs,469,0,0,0
SN_normal_q0,8,0.05,all_inputs,470,0,0,0
SN_normal_q0,8,0.05,all_inputs,471,0,0,0
SN_normal_q0,8,0.05,all_inputs,472,0,0,0
SN_normal_q0,8,0.05,all_inputs,473,0,0,0
SN_normal_q0,8,0.05,all_inputs,474,0,0,0
SN_normal_q0,8,0.05,all_inputs,475,0,0,0
SN_normal_q0,8,0.05,all_inputs,476,0,0,0
SN_normal_q0,8,0.05,all_inputs,477,0,0,0
SN_normal_q0,8,0.05,all_inputs,478,0,0,0
SN_normal_q0,8,0.05,all_inputs,479,0,0,0
SN_normal_q0,8,0.05,all_inputs,480,0,0,0
SN_normal_q0,8,0.05,all_inputs,481,0,0,0
SN_normal_q0,8,0.05,all_inputs,482,0,0,0
SN_normal_q0,8,0.05,all_inputs,483,0,0,0
SN_normal_q0,8,0.05,all_inputs,484,0,0,0
SN_normal_q0,8,0.05,all_inputs,485,0,0,0
SN_normal_q0,8,0.05,all_inputs,486,0,0,0
SN_normal_q0,8,0.05,all_inputs,487,0,0,0
SN_normal_q0,8,0.05,all_inputs,488,0,0,0
SN_normal_q0,8,0.05,all_inputs,489,0,0,0
SN_normal_q0,8,0.05,all_inputs,490,0,0,0
SN_normal_q0,8,0.05,all_inputs,491,0,0,0
SN_normal_q0,8,0.05,all_inputs,492,0,0,0
SN_normal_q0,8,0.05,all_inputs,493,0,0,0
SN_normal_q0,8,0.05,all_inputs,494,0,0,0
SN_normal_q0,8,0.05,all_inputs,495,0,0,0
SN_normal_q0,8,0.05,all_inputs,496,0,0,0
SN_normal_q0,8,0.05,all_inputs,497,0,0,0
SN_normal_q0,8,0.05,all_inputs,498,0,0,0
SN_normal_q0,8,0.05,all_inputs,499,0,0,0
SN_normal_q0,8,0.05,all_inputs,500,0,0,0
SN_normal_q0,8,0.1,mean,0,10,0,0
SN_normal_q0,8,0.1,mean,1,19,19,10
SN_normal_q0,8,0.1,mean,2,10,7,16
SN_normal_q0,8,0.1,mean,3,17,16,9
SN_normal_q0,8,0.1,mean,4,13,8,12
SN_normal_q0,8,0.1,mean,5,12,7,8
SN_normal_q0,8,0.1,mean,6,11,8,9
SN_normal_q0,8,0.1,mean,7,14,9,6
SN_normal_q0,8,0.1,mean,8,17,13,10
SN_normal_q0,8,0.1,mean,9,11,8,14
SN_normal_q0,8,0.1,mean,10,15,10,6
SN_normal_q0,8,0.1,mean,11,12,9,12
SN_normal_q0,8,0.1,mean,12,10,7,9
SN_normal_q0,8,0.1,mean,13,10,8,8
SN_normal_q0,8,0.1,mean,14,12,11,9
SN_normal_q0,8,0.1,mean,15,15,11,8
SN_normal_q0,8,0.1,mean,16,9,4,10
SN_normal_q0,8,0.1,mean,17,9,9,9
SN_normal_q0,8,0.1,mean,18,14,12,7
SN_normal_q0,8,0.1,mean,19,13,9,10
SN_normal_q0,8,0.1,mean,20,7,4,10
SN_normal_q0,8,0.1,mean,21,6,6,7
SN_normal_q0,8,0.1,mean,22,10,10,6
SN_normal_q0,8,0.1,mean,23,9,9,10
SN_normal_q0,8,0.1,mean,24,11,7,5
SN_normal_q0,8,0.1,mean,25,9,5,7
SN_normal_q0,8,0.1,mean,26,13,6,2
SN_normal_q0,8,0.1,mean,27,8,6,11
SN_normal_q0,8,0.1,mean,28,2,2,8
SN_normal_q0,8,0.1,mean,29,15,14,1
SN_normal_q0,8,0.1,mean,30,14,10,11
SN_normal_q0,8,0.1,mean,31,8,4,10
SN_normal_q0,8,0.1,mean,32,8,8,8
SN_normal_q0,8,0.1,mean,33,9,5,4
SN_normal_q0,8,0.1,mean,34,11,6,4
SN_normal_q0,8,0.1,mean,35,13,11,9
SN_normal_q0,8,0.1,mean,36,13,11,11
SN_normal_q0,8,0.1,mean,37,10,8,11
SN_normal_q0,8,0.1,mean,38,5,3,8
SN_normal_q0,8,0.1,mean,39,10,8,3
SN_normal_q0,8,0.1,mean,40,11,7,6
SN_normal_q0,8,0.1,mean,41,10,7,8
SN_normal_q0,8,0.1,mean,42,11,7,6
SN_normal_q0,8,0.1,mean,43,5,4,10
SN_normal_q0,8,0.1,mean,44,8,8,5
SN_normal_q0,8,0.1,mean,45,13,10,5
SN_normal_q0,8,0.1,mean,46,10,5,8
SN_normal_q0,8,0.1,mean,47,7,5,8
SN_normal_q0,8,0.1,mean,48,6,6,7
SN_normal_q0,8,0.1,mean,49,5,5,6
SN_normal_q0,8,0.1,mean,50,7,7,5
SN_normal_q0,8,0.1,mean,51,20,15,2
SN_normal_q0,8,0.1,mean,52,15,9,14
SN_normal_q0,8,0.1,mean,53,12,5,8
SN_normal_q0,8,0.1,mean,54,12,10,10
SN_normal_q0,8,0.1,mean,55,10,8,10
SN_normal_q0,8,0.1,mean,56,8,7,9
SN_normal_q0,8,0.1,mean,57,8,7,7
SN_normal_q0,8,0.1,mean,58,10,8,6
SN_normal_q0,8,0.1,mean,59,13,10,7
SN_normal_q0,8,0.1,mean,60,10,8,11
SN_normal_q0,8,0.1,mean,61,9,9,10
SN_normal_q0,8,0.1,mean,62,10,9,8
SN_normal_q0,8,0.1,mean,63,7,5,8
SN_normal_q0,8,0.1,mean,64,9,8,6
SN_normal_q0,8,0.1,mean,65,8,6,7
SN_normal_q0,8,0.1,mean,66,5,4,7
SN_normal_q0,8,0.1,mean,67,5,4,4
SN_normal_q0,8,0.1,mean,68,10,8,3
SN_normal_q0,8,0.1,mean,69,3,3,10
SN_normal_q0,8,0.1,mean,70,4,4,3
SN_normal_q0,8,0.1,mean,71,6,5,3
SN_normal_q0,8,0.1,mean,72,6,4,4
SN_normal_q0,8,0.1,mean,73,7,4,3
SN_normal_q0,8,0.1,mean,74,10,8,5
SN_normal_q0,8,0.1,mean,75,11,7,6
SN_normal_q0,8,0.1,mean,76,10,6,7
SN_normal_q0,8,0.1,mean,77,10,6,6
SN_normal_q0,8,0.1,mean,78,12,8,6
SN_normal_q0,8,0.1,mean,79,18,11,5
SN_normal_q0,8,0.1,mean,80,12,7,13
SN_normal_q0,8,0.1,mean,81,8,7,11
SN_normal_q0,8,0.1,mean,82,6,6,8
SN_normal_q0,8,0.1,mean,83,17,14,3
SN_normal_q0,8,0.1,mean,84,11,7,13
SN_normal_q0,8,0.1,mean,85,17,12,6
SN_normal_q0,8,0.1,mean,86,9,6,14
SN_normal_q0,8,0.1,mean,87,16,11,4
SN_normal_q0,8,0.1,mean,88,8,4,12
SN_normal_q0,8,0.1,mean,89,11,8,5
SN_normal_q0,8,0.1,mean,90,7,5,9
SN_normal_q0,8,0.1,mean,91,8,7,6
SN_normal_q0,8,0.1,mean,92,8,6,6
SN_normal_q0,8,0.1,mean,93,9,7,6
SN_normal_q0,8,0.1,mean,94,9,5,5
SN_normal_q0,8,0.1,mean,95,11,8,6
SN_normal_q0,8,0.1,mean,96,12,9,8
SN_normal_q0,8,0.1,mean,97,5,2,9
SN_normal_q0,8,0.1,mean,98,5,3,3
SN_normal_q0,8,0.1,mean,99,12,9,2
SN_normal_q0,8,0.1,mean,100,8,5,9
SN_normal_q0,8,0.1,mean,101,7,4,5
SN_normal_q0,8,0.1,mean,102,14,10,3
SN_normal_q0,8,0.1,mean,103,17,11,8
SN_normal_q0,8,0.1,mean,104,6,3,14
SN_normal_q0,8,0.1,mean,105,9,8,5
SN_normal_q0,8,0.1,mean,106,7,7,9
SN_normal_q0,8,0.1,mean,107,4,3,6
SN_normal_q0,8,0.1,mean,108,10,9,3
SN_normal_q0,8,0.1,mean,109,7,7,10
SN_normal_q0,8,0.1,mean,110,9,9,7
SN_normal_q0,8,0.1,mean,111,9,8,8
SN_normal_q0,8,0.1,mean,112,8,7,8
SN_normal_q0,8,0.1,mean,113,7,6,7
SN_normal_q0,8,0.1,mean,114,3,3,7
SN_normal_q0,8,0.1,mean,115,6,6,3
SN_normal_q0,8,0.1,mean,116,8,7,5
SN_normal_q0,8,0.1,mean,117,7,6,7
SN_normal_q0,8,0.1,mean,118,10,9,6
SN_normal_q0,8,0.1,mean,119,6,5,9
SN_normal_q0,8,0.1,mean,120,8,7,5
SN_normal_q0,8,0.1,mean,121,7,5,6
SN_normal_q0,8,0.1,mean,122,10,7,4
SN_normal_q0,8,0.1,mean,123,12,9,7
SN_normal_q0,8,0.1,mean,124,8,3,7
SN_normal_q0,8,0.1,mean,125,14,11,5
SN_normal_q0,8,0.1,mean,126,6,4,12
SN_normal_q0,8,0.1,mean,127,4,2,4
SN_normal_q0,8,0.1,mean,128,9,8,3
SN_normal_q0,8,0.1,mean,129,7,4,6
SN_normal_q0,8,0.1,mean,130,10,7,4
SN_normal_q0,8,0.1,mean,131,9,7,8
SN_normal_q0,8,0.1,mean,132,10,8,7
SN_normal_q0,8,0.1,mean,133,6,5,9
SN_normal_q0,8,0.1,mean,134,9,8,5
SN_normal_q0,8,0.1,mean,135,5,4,8
SN_normal_q0,8,0.1,mean,136,7,7,5
SN_normal_q0,8,0.1,mean,137,9,8,6
SN_normal_q0,8,0.1,mean,138,3,2,8
SN_normal_q0,8,0.1,mean,139,11,10,2
SN_normal_q0,8,0.1,mean,140,11,10,10
SN_normal_q0,8,0.1,mean,141,6,4,9
SN_normal_q0,8,0.1,mean,142,6,4,4
SN_normal_q0,8,0.1,mean,143,8,7,5
SN_normal_q0,8,0.1,mean,144,10,8,6
SN_normal_q0,8,0.1,mean,145,5,4,9
SN_normal_q0,8,0.1,mean,146,7,6,4
SN_normal_q0,8,0.1,mean,147,5,4,6
SN_normal_q0,8,0.1,mean,148,5,5,5
SN_normal_q0,8,0.1,mean,149,12,10,3
SN_normal_q0,8,0.1,mean,150,9,6,9
SN_normal_q0,8,0.1,mean,151,9,6,6
SN_normal_q0,8,0.1,mean,152,9,7,7
SN_normal_q0,8,0.1,mean,153,5,4,8
SN_normal_q0,8,0.1,mean,154,7,5,3
SN_normal_q0,8,0.1,mean,155,5,3,5
SN_normal_q0,8,0.1,mean,156,3,3,5
SN_normal_q0,8,0.1,mean,157,7,7,3
SN_normal_q0,8,0.1,mean,158,6,5,6
SN_normal_q0,8,0.1,mean,159,13,9,2
SN_normal_q0,8,0.1,mean,160,10,6,9
SN_normal_q0,8,0.1,mean,161,9,6,7
SN_normal_q0,8,0.1,mean,162,4,3,8
SN_normal_q0,8,0.1,mean,163,9,8,3
SN_normal_q0,8,0.1,mean,164,7,5,7
SN_normal_q0,8,0.1,mean,165,6,3,4
SN_normal_q0,8,0.1,mean,166,10,9,5
SN_normal_q0,8,0.1,mean,167,8,7,9
SN_normal_q0,8,0.1,mean,168,8,5,5
SN_normal_q0,8,0.1,mean,169,10,9,7
SN_normal_q0,8,0.1,mean,170,7,5,8
SN_normal_q0,8,0.1,mean,171,9,9,7
SN_normal_q0,8,0.1,mean,172,12,10,7
SN_normal_q0,8,0.1,mean,173,12,6,6
SN_normal_q0,8,0.1,mean,174,10,5,7
SN_normal_q0,8,0.1,mean,175,7,6,9
SN_normal_q0,8,0.1,mean,176,9,7,5
SN_normal_q0,8,0.1,mean,177,5,3,7
SN_normal_q0,8,0.1,mean,178,12,9,2
SN_normal_q0,8,0.1,mean,179,8,6,10
SN_normal_q0,8,0.1,mean,180,6,5,7
SN_normal_q0,8,0.1,mean,181,5,4,5
SN_normal_q0,8,0.1,mean,182,6,6,5
SN_normal_q0,8,0.1,mean,183,3,2,5
SN_normal_q0,8,0.1,mean,184,7,6,2
SN_normal_q0,8,0.1,mean,185,9,6,4
SN_normal_q0,8,0.1,mean,186,5,3,7
SN_normal_q0,8,0.1,mean,187,13,11,3
SN_normal_q0,8,0.1,mean,188,4,2,11
SN_normal_q0,8,0.1,mean,189,2,2,4
SN_normal_q0,8,0.1,mean,190,3,1,0
SN_normal_q0,8,0.1,mean,191,11,10,2
SN_normal_q0,8,0.1,mean,192,2,2,11
SN_normal_q0,8,0.1,mean,193,10,10,2
SN_normal_q0,8,0.1,mean,194,8,6,8
SN_normal_q0,8,0.1,mean,195,7,5,6
SN_normal_q0,8,0.1,mean,196,8,6,5
SN_normal_q0,8,0.1,mean,197,14,10,4
SN_normal_q0,8,0.1,mean,198,12,8,10
SN_normal_q0,8,0.1,mean,199,11,5,6
SN_normal_q0,8,0.1,mean,200,11,7,7
SN_normal_q0,8,0.1,mean,201,11,10,10
SN_normal_q0,8,0.1,mean,202,9,8,10
SN_normal_q0,8,0.1,mean,203,9,6,6
SN_normal_q0,8,0.1,mean,204,8,5,6
SN_normal_q0,8,0.1,mean,205,8,7,7
SN_normal_q0,8,0.1,mean,206,4,3,7
SN_normal_q0,8,0.1,mean,207,8,8,4
SN_normal_q0,8,0.1,mean,208,10,8,6
SN_normal_q0,8,0.1,mean,209,8,6,8
SN_normal_q0,8,0.1,mean,210,7,5,6
SN_normal_q0,8,0.1,mean,211,6,5,6
SN_normal_q0,8,0.1,mean,212,9,6,3
SN_normal_q0,8,0.1,mean,213,6,4,7
SN_normal_q0,8,0.1,mean,214,8,8,6
SN_normal_q0,8,0.1,mean,215,8,6,6
SN_normal_q0,8,0.1,mean,216,5,4,7
SN_normal_q0,8,0.1,mean,217,3,2,4
SN_normal_q0,8,0.1,mean,218,6,6,3
SN_normal_q0,8,0.1,mean,219,3,3,6
SN_normal_q0,8,0.1,mean,220,3,3,3
SN_normal_q0,8,0.1,mean,221,12,11,2
SN_normal_q0,8,0.1,mean,222,12,6,6
SN_normal_q0,8,0.1,mean,223,12,7,7
SN_normal_q0,8,0.1,mean,224,8,3,7
SN_normal_q0,8,0.1,mean,225,4,2,6
SN_normal_q0,8,0.1,mean,226,2,2,4
SN_normal_q0,8,0.1,mean,227,7,7,2
SN_normal_q0,8,0.1,mean,228,7,7,7
SN_normal_q0,8,0.1,mean,229,8,8,7
SN_normal_q0,8,0.1,mean,230,13,10,5
SN_normal_q0,8,0.1,mean,231,8,3,8
SN_normal_q0,8,0.1,mean,232,6,5,7
SN_normal_q0,8,0.1,mean,233,6,4,4
SN_normal_q0,8,0.1,mean,234,7,5,4
SN_normal_q0,8,0.1,mean,235,8,6,5
SN_normal_q0,8,0.1,mean,236,6,4,6
SN_normal_q0,8,0.1,mean,237,4,3,5
SN_normal_q0,8,0.1,mean,238,6,6,4
SN_normal_q0,8,0.1,mean,239,5,4,5
SN_normal_q0,8,0.1,mean,240,10,10,5
SN_normal_q0,8,0.1,mean,241,2,2,10
SN_normal_q0,8,0.1,mean,242,5,4,1
SN_normal_q0,8,0.1,mean,243,8,7,4
SN_normal_q0,8,0.1,mean,244,14,12,6
SN_normal_q0,8,0.1,mean,245,5,2,11
SN_normal_q0,8,0.1,mean,246,10,8,3
SN_normal_q0,8,0.1,mean,247,1,0,9
SN_normal_q0,8,0.1,mean,248,5,5,1
SN_normal_q0,8,0.1,mean,249,4,3,4
SN_normal_q0,8,0.1,mean,250,4,4,4
SN_normal_q0,8,0.1,mean,251,4,4,4
SN_normal_q0,8,0.1,mean,252,5,3,2
SN_normal_q0,8,0.1,mean,253,4,2,3
SN_normal_q0,8,0.1,mean,254,7,5,2
SN_normal_q0,8,0.1,mean,255,6,5,6
SN_normal_q0,8,0.1,mean,256,11,9,4
SN_normal_q0,8,0.1,mean,257,12,9,8
SN_normal_q0,8,0.1,mean,258,11,8,9
SN_normal_q0,8,0.1,mean,259,12,10,9
SN_normal_q0,8,0.1,mean,260,14,10,8
SN_normal_q0,8,0.1,mean,261,8,6,12
SN_normal_q0,8,0.1,mean,262,11,8,5
SN_normal_q0,8,0.1,mean,263,12,9,8
SN_normal_q0,8,0.1,mean,264,9,6,9
SN_normal_q0,8,0.1,mean,265,9,8,8
SN_normal_q0,8,0.1,mean,266,14,12,7
SN_normal_q0,8,0.1,mean,267,5,3,12
SN_normal_q0,8,0.1,mean,268,3,2,4
SN_normal_q0,8,0.1,mean,269,8,8,3
SN_normal_q0,8,0.1,mean,270,6,3,5
SN_normal_q0,8,0.1,mean,271,3,2,5
SN_normal_q0,8,0.1,mean,272,8,7,2
SN_normal_q0,8,0.1,mean,273,7,6,7
SN_normal_q0,8,0.1,mean,274,8,5,4
SN_normal_q0,8,0.1,mean,275,7,6,7
SN_normal_q0,8,0.1,mean,276,6,5,6
SN_normal_q0,8,0.1,mean,277,11,9,4
SN_normal_q0,8,0.1,mean,278,10,8,9
SN_normal_q0,8,0.1,mean,279,9,6,7
SN_normal_q0,8,0.1,mean,280,7,6,8
SN_normal_q0,8,0.1,mean,281,5,4,6
SN_normal_q0,8,0.1,mean,282,15,11,1
SN_normal_q0,8,0.1,mean,283,4,1,12
SN_normal_q0,8,0.1,mean,284,8,8,4
SN_normal_q0,8,0.1,mean,285,6,4,6
SN_normal_q0,8,0.1,mean,286,9,6,3
SN_normal_q0,8,0.1,mean,287,5,4,8
SN_normal_q0,8,0.1,mean,288,4,3,4
SN_normal_q0,8,0.1,mean,289,10,9,3
SN_normal_q0,8,0.1,mean,290,7,5,8
SN_normal_q0,8,0.1,mean,291,9,8,6
SN_normal_q0,8,0.1,mean,292,7,3,5
SN_normal_q0,8,0.1,mean,293,8,7,6
SN_normal_q0,8,0.1,mean,294,6,4,6
SN_normal_q0,8,0.1,mean,295,7,6,5
SN_normal_q0,8,0.1,mean,296,9,6,4
SN_normal_q0,8,0.1,mean,297,5,4,8
SN_normal_q0,8,0.1,mean,298,8,8,5
SN_normal_q0,8,0.1,mean,299,7,4,5
SN_normal_q0,8,0.1,mean,300,10,7,4
SN_normal_q0,8,0.1,mean,301,13,7,4
SN_normal_q0,8,0.1,mean,302,14,11,10
SN_normal_q0,8,0.1,mean,303,4,1,11
SN_normal_q0,8,0.1,mean,304,5,5,4
SN_normal_q0,8,0.1,mean,305,10,9,4
SN_normal_q0,8,0.1,mean,306,2,2,10
SN_normal_q0,8,0.1,mean,307,10,9,1
SN_normal_q0,8,0.1,mean,308,5,2,7
SN_normal_q0,8,0.1,mean,309,6,3,2
SN_normal_q0,8,0.1,mean,310,6,4,4
SN_normal_q0,8,0.1,mean,311,7,7,6
SN_normal_q0,8,0.1,mean,312,3,3,7
SN_normal_q0,8,0.1,mean,313,10,10,3
SN_normal_q0,8,0.1,mean,314,6,6,10
SN_normal_q0,8,0.1,mean,315,9,9,6
SN_normal_q0,8,0.1,mean,316,10,7,6
SN_normal_q0,8,0.1,mean,317,8,5,7
SN_normal_q0,8,0.1,mean,318,16,12,4
SN_normal_q0,8,0.1,mean,319,13,10,13
SN_normal_q0,8,0.1,mean,320,9,3,7
SN_normal_q0,8,0.1,mean,321,8,5,6
SN_normal_q0,8,0.1,mean,322,5,5,8
SN_normal_q0,8,0.1,mean,323,16,14,3
SN_normal_q0,8,0.1,mean,324,9,5,12
SN_normal_q0,8,0.1,mean,325,9,7,7
SN_normal_q0,8,0.1,mean,326,8,5,6
SN_normal_q0,8,0.1,mean,327,5,4,7
SN_normal_q0,8,0.1,mean,328,7,6,4
SN_normal_q0,8,0.1,mean,329,7,3,3
SN_normal_q0,8,0.1,mean,330,4,3,6
